23175920006,231801028,81,44,117,20,6500000000,6500000000,6500000000,0,4.928571428571429,14,0,0,0,1,13,5,6,1700960942.9874196
19584266201,231801028,51,26,61,22,16000000000,16000000000,16000000000,0,4.642857142857143,14,0,0,1,3,10,4,6,1700960942.9874215
22277533466,231801028,25,42,67,24,16000000000,16000000000,16000000000,0,4.7272727272727275,11,0,0,1,1,9,0,1,1700960942.987423
11798658753,231801028,20,14,98,32,11500000000,11500000000,11500000000,0,4.892857142857143,28,0,0,1,1,26,10,15,1700960942.9874246
18994594646,231801028,55,31,31,19,9000000000,9000000000,9000000000,0,5.0,6,0,0,0,0,6,1,1,1700960942.987426
22486467615,231801028,49,4,4,0,14000000000,14000000000,14000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9874291
17999174859,231801028,21,14,14,19,28000000000,28000000000,28000000000,0,5.0,6,0,0,0,0,6,1,2,1700960942.9874306
18785525931,231801028,21,16,16,19,19000000000,19000000000,19000000000,0,5.0,4,0,0,0,0,4,1,2,1700960942.9874322
19485525903,231801028,10,29,34,18,16500000000,16500000000,16500000000,0,5.0,7,0,0,0,0,7,3,3,1700960942.9874337
23086708214,231801028,35,1,1,0,23000000000,23000000000,23000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9874353
20391569222,231801028,37,18,111,22,8500000000,8500000000,8500000000,0,4.904761904761905,21,0,0,0,2,19,6,8,1700960942.9874368
22656570783,231801028,12,49,65,27,15000000000,15000000000,15000000000,0,4.555555555555555,9,0,0,0,4,5,2,5,1700960942.9874399
19185644723,231801028,62,12,12,17,7500000000,7500000000,7500000000,0,4.333333333333333,3,0,0,1,0,2,0,0,1700960942.987442
23909146311,231801028,34,3,6,18,1500000000,1500000000,1500000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.9874434
25950031544,231801028,33,9,9,0,31000000000,31000000000,31000000000,0,5.0,5,0,0,0,0,5,3,3,1700960942.9874449
21944363192,231801028,5,6,146,49,8000000000,8000000000,8000000000,0,4.717948717948718,39,1,0,2,3,33,11,12,1700960942.9874465
19266523380,231801028,26,5,20,2,36500000000,36500000000,36500000000,0,5.0,6,0,0,0,0,6,1,4,1700960942.9874496
23083874033,231801028,43,4,4,1,26000000000,26000000000,26000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9874513
22079681823,231801028,38,20,33,17,10000000000,10000000000,10000000000,0,5.0,5,0,0,0,0,5,3,3,1700960942.987453
16538302931,231801028,42,4,7,1,22000000000,22000000000,22000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9874544
22575578927,231801028,1,35,294,32,13500000000,13500000000,13500000000,0,4.9714285714285715,70,0,0,0,2,68,21,28,1700960942.987456
16286036543,231801028,50,0,12,8,5000000000,5000000000,5000000000,0,4.666666666666667,3,0,0,0,1,2,1,1,1700960942.9874592
18199001891,231801028,47,27,31,17,10000000000,10000000000,10000000000,0,5.0,4,0,0,0,0,4,2,2,1700960942.9874609
24700409035,231801028,20,14,14,0,20000000000,20000000000,20000000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.987462
23501423373,231801028,24,5,62,32,38000000000,38000000000,38000000000,0,4.7272727272727275,22,1,0,0,2,19,3,7,1700960942.987464
23408713697,231801028,33,9,36,2,17500000000,17500000000,17500000000,0,5.0,13,0,0,0,0,13,5,6,1700960942.9874654
19982201603,231801028,38,20,208,24,6000000000,6000000000,6000000000,0,4.90625,32,0,0,1,1,30,11,15,1700960942.9874685
21393565261,231801028,39,6,11,0,12000000000,12000000000,12000000000,0,4.5,2,0,0,0,1,1,0,0,1700960942.9874701
13685315538,231801028,29,8,15,1,9000000000,9000000000,9000000000,0,5.0,3,0,0,0,0,3,2,2,1700960942.9874716
22924510020,231801028,23,2,191,18,12000000000,12000000000,12000000000,0,4.953488372093023,43,0,0,0,2,41,12,16,1700960942.9874732
22883566794,231801028,23,15,16,17,26000000000,26000000000,26000000000,0,5.0,5,0,0,0,0,5,1,2,1700960942.9874747
21459549821,231801028,3,10,63,10,22000000000,22000000000,22000000000,0,4.904761904761905,21,0,0,0,2,19,6,8,1700960942.987478
18161968955,231801028,16,16,39,20,23000000000,23000000000,23000000000,0,4.7,10,0,1,0,0,9,3,4,1700960942.9874794
23358073238,231801028,8,8,9,0,14000000000,14000000000,14000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.987481
10691684421,231801028,25,11,26,39,18000000000,18000000000,18000000000,0,5.0,8,0,0,0,0,8,6,5,1700960942.9874825
16738125766,231801028,7,5,22,0,9500000000,9500000000,9500000000,0,5.0,7,0,0,0,0,7,3,3,1700960942.9874842
22554592520,231801028,23,6,12,2,26000000000,26000000000,26000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.987486
22083257322,231801028,73,22,22,18,10000000000,10000000000,10000000000,0,5.0,3,0,0,0,0,3,0,1,1700960942.987489
23256631658,231801028,1,50,95,27,16000000000,16000000000,16000000000,0,4.904761904761905,21,0,0,1,0,20,10,11,1700960942.987491
25301399002,231801028,30,1,1,0,23000000000,23000000000,23000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9874923
18057395583,231801028,20,2,15,38,25000000000,25000000000,25000000000,0,4.8,5,0,0,0,1,4,1,2,1700960942.987494
18234931021,231801028,11,5,17,0,22000000000,22000000000,22000000000,0,4.4,5,0,1,0,0,4,1,3,1700960942.9874969
12799869721,231801028,10,3,3,0,19000000000,19000000000,19000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9875
23580601761,231801028,50,5,7,17,8100000000,8100000000,9000000000,10,5.0,1,0,0,0,0,1,0,1,1700960942.9875016
18685435938,231801028,33,8,8,0,27000000000,27000000000,27000000000,0,5.0,1,0,0,0,0,1,0,1,1700960942.987503
22079269878,231801028,108,3,6,0,14500000000,14500000000,14500000000,0,4.5,2,0,0,0,1,1,0,0,1700960942.9875047
23380088446,231801028,12,9,27,9,22000000000,22000000000,22000000000,0,4.9,10,0,0,0,1,9,4,4,1700960942.9875062
21338291848,231801028,7,12,130,53,5850000000,5850000000,6500000000,10,4.857142857142857,21,0,0,0,3,18,3,8,1700960942.9875112
18550140815,231801028,4,2,12,34,17000000000,17000000000,17000000000,0,5.0,4,0,0,0,0,4,1,2,1700960942.9875126
22252788841,231801028,34,9,21,18,20000000000,20000000000,20000000000,0,5.0,8,0,0,0,0,8,2,3,1700960942.987514
21893380623,231801028,33,17,20,3,14500000000,14500000000,14500000000,0,4.2,5,1,0,0,0,4,1,2,1700960942.9875157
18185536683,231801028,38,8,8,0,23000000000,23000000000,23000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9875169
18585210975,231801028,43,3,5,9,16000000000,16000000000,16000000000,0,4.0,1,0,0,0,1,0,0,0,1700960942.9875202
14495486102,231801028,40,5,39,19,6500000000,6500000000,6500000000,0,5.0,8,0,0,0,0,8,3,5,1700960942.987522
18332215265,231801028,103,4,17,0,8000000000,8000000000,8000000000,0,4.666666666666667,3,0,0,0,1,2,1,1,1700960942.9875233
22656111382,231801028,6,12,32,18,9000000000,9000000000,9000000000,0,4.857142857142857,7,0,0,0,1,6,1,2,1700960942.9875247
15698057246,231801028,12,5,14,19,22500000000,22500000000,22500000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.9875278
17898398127,231801028,27,2,8,9,10500000000,10500000000,10500000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.9875307
16425778374,231801028,2,0,17,18,12500000000,12500000000,12500000000,0,5.0,6,0,0,0,0,6,3,3,1700960942.9875326
19794357208,231801028,9,17,17,17,19000000000,19000000000,19000000000,0,5.0,4,0,0,0,0,4,1,1,1700960942.9875338
18761969992,231801028,40,2,3,0,22000000000,22000000000,22000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9875357
21059546148,231801028,9,3,105,37,11000000000,11000000000,11000000000,0,4.868421052631579,38,0,1,1,0,36,5,12,1700960942.9875371
19191387142,231801028,17,12,41,10,16500000000,16500000000,16500000000,0,5.0,10,0,0,0,0,10,3,3,1700960942.9875402
23550761200,231801028,8,0,8,10,11500000000,11500000000,11500000000,0,5.0,3,0,0,0,0,3,1,1,1700960942.9875417
20083452600,231801028,80,17,42,18,8500000000,8500000000,8500000000,0,4.888888888888889,9,0,0,0,1,8,3,3,1700960942.9875433
19593042807,231801028,12,6,21,1,14500000000,14500000000,14500000000,0,5.0,3,0,0,0,0,3,0,0,1700960942.9875448
21761961590,231801028,9,14,40,21,22000000000,22000000000,22000000000,0,5.0,6,0,0,0,0,6,3,3,1700960942.9875464
22321048021,231801028,15,2,33,1,12500000000,12500000000,12500000000,0,4.8,5,0,0,0,1,4,1,1,1700960942.9875495
20148443264,231801028,5,0,9,13,14000000000,14000000000,14000000000,0,5.0,4,0,0,0,0,4,0,1,1700960942.9875512
22041784701,231801028,53,1,72,10,16830000000,16830000000,16830000000,1,4.769230769230769,13,0,0,1,1,11,1,2,1700960942.987553
23161441226,231801028,27,0,0,0,27500000000,27500000000,27500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9875546
17497386695,231801028,38,0,60,4,11880000000,11880000000,11880000000,1,4.857142857142857,14,0,0,0,2,12,4,8,1700960942.987556
23184164114,231801028,17,4,4,1,22500000000,22500000000,22500000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.987559
19485266326,231801028,12,3,3,1,15000000000,15000000000,15000000000,0,5.0,2,0,0,0,0,2,1,1,1700960942.9875607
21492411837,231801028,31,5,17,17,19500000000,19500000000,19500000000,0,5.0,8,0,0,0,0,8,3,4,1700960942.9875622
21554649511,231801028,31,1,38,21,14500000000,14500000000,14500000000,0,4.5,8,0,0,2,0,6,1,3,1700960942.9875638
18793758397,231801028,24,2,6,1,30500000000,30500000000,30500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9875653
22083253116,231801028,24,9,9,10,19000000000,19000000000,19000000000,0,5.0,2,0,0,0,0,2,0,1,1700960942.9875684
18984806659,231801028,18,5,9,3,25000000000,25000000000,25000000000,0,5.0,2,0,0,0,0,2,1,1,1700960942.9875698
22234750026,231801028,7,1,78,4,12375000000,12375000000,12375000000,1,4.904761904761905,21,0,0,0,2,19,8,8,1700960942.9875715
20382609726,231801028,6,3,15,0,21000000000,21000000000,21000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.987573
19893203698,231801028,8,7,16,19,11000000000,11000000000,11000000000,0,4.333333333333333,3,0,0,1,0,2,0,2,1700960942.9875746
14483917060,231801028,8,1,11,9,8500000000,8500000000,8500000000,0,5.0,4,0,0,0,0,4,3,3,1700960942.987578
22308714206,231801028,26,4,30,6,16500000000,16500000000,16500000000,0,5.0,7,0,0,0,0,7,2,3,1700960942.9875793
21343565336,231801028,14,2,37,30,16000000000,16000000000,16000000000,0,4.888888888888889,9,0,0,0,1,8,4,4,1700960942.987581
22383873678,231801028,17,2,2,0,30500000000,30500000000,30500000000,0,5.0,1,0,0,0,0,1,0,1,1700960942.9875824
20784428496,231801028,25,9,17,2,14500000000,14500000000,14500000000,0,5.0,3,0,0,0,0,3,1,1,1700960942.987584
22757757282,231801028,4,16,19,21,19000000000,19000000000,19000000000,0,5.0,6,0,0,0,0,6,2,3,1700960942.9875872
20606941848,231801028,42,0,13,24,34000000000,34000000000,34000000000,0,4.666666666666667,6,0,0,0,2,4,0,3,1700960942.9875891
20683202967,231801028,9,2,15,0,22500000000,22500000000,22500000000,0,5.0,5,0,0,0,0,5,0,1,1700960942.9875906
23554590261,231801028,38,1,11,19,26000000000,26000000000,26000000000,0,5.0,5,0,0,0,0,5,1,1,1700960942.9875922
19393384245,231801028,14,6,13,2,22500000000,22500000000,22500000000,0,5.0,3,0,0,0,0,3,1,2,1700960942.9875937
14169860128,231801028,5,0,4,0,18000000000,18000000000,18000000000,0,4.5,2,0,0,0,1,1,0,0,1700960942.9875998
22670002225,231801028,10,0,22,5,19000000000,19000000000,19000000000,0,4.777777777777778,9,0,0,0,2,7,2,2,1700960942.9876018
18382512575,231801028,23,1,20,2,11000000000,11000000000,11000000000,0,5.0,7,0,0,0,0,7,0,0,1700960942.9876032
21084086269,231801028,27,11,26,18,13500000000,13500000000,13500000000,0,5.0,5,0,0,0,0,5,2,2,1700960942.9876044
15363781936,231801028,23,3,10,1,20000000000,20000000000,20000000000,0,4.5,2,0,0,0,1,1,0,0,1700960942.9876063
20134930037,231801028,40,0,13,25,8000000000,8000000000,8000000000,0,4.0,3,0,1,0,0,2,2,2,1700960942.9876094
19679643475,231801028,46,3,45,2,8415000000,8415000000,8415000000,1,5.0,8,0,0,0,0,8,0,0,1700960942.987611
20033356232,231801028,126,7,14,10,9000000000,9000000000,9000000000,0,5.0,2,0,0,0,0,2,1,0,1700960942.9876127
21387892533,231801028,36,0,84,2,12375000000,12375000000,12375000000,1,4.75,24,1,0,0,2,21,7,10,1700960942.9876144
20482441255,231801028,24,12,90,22,12500000000,12500000000,12500000000,0,4.9411764705882355,17,0,0,0,1,16,5,5,1700960942.987616
21661960724,231801028,9,5,32,6,21500000000,21500000000,21500000000,0,4.7,10,0,1,0,0,9,2,6,1700960942.9876175
18764896185,231801028,33,0,2,0,20000000000,20000000000,20000000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.9876206
20545929573,231801028,27,4,26,18,8000000000,8000000000,8000000000,0,5.0,6,0,0,0,0,6,0,1,1700960942.9876223
22739092914,231801028,28,2,9,1,7500000000,7500000000,7500000000,0,4.5,2,0,0,0,1,1,0,0,1700960942.9876237
20048438429,231801028,23,19,75,55,21000000000,21000000000,21000000000,0,4.777777777777778,18,0,0,1,2,15,3,3,1700960942.9876251
19656437272,231801028,39,6,26,22,22500000000,22500000000,22500000000,0,5.0,4,0,0,0,0,4,0,0,1700960942.9876268
22761163215,231801028,8,0,0,0,34000000000,34000000000,34000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.98763
17995839900,231801028,8,4,29,18,6500000000,6500000000,6500000000,0,5.0,7,0,0,0,0,7,2,2,1700960942.9876313
25551701452,231801028,45,0,0,0,27000000000,27000000000,27000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9876332
22721040763,231801028,19,2,123,2,12000000000,12000000000,12000000000,0,4.972972972972973,37,0,0,0,1,36,5,9,1700960942.9876347
24651702844,231801028,31,0,0,0,31000000000,31000000000,31000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9876378
23429583288,231801028,15,2,173,19,13860000000,13860000000,13860000000,1,4.8979591836734695,49,0,0,1,3,45,14,16,1700960942.9876397
16485282164,231801028,18,3,51,27,7000000000,7000000000,7000000000,0,3.727272727272727,11,3,0,0,2,6,4,7,1700960942.987641
16389617667,231801028,44,0,27,19,7650000000,7650000000,9000000000,15,4.833333333333333,6,0,0,0,1,5,1,1,1700960942.9876428
19591391976,231801028,1,5,69,22,13000000000,13000000000,13000000000,0,5.0,12,0,0,0,0,12,5,7,1700960942.9876444
17294324104,231801028,14,1,42,8,21285000000,21285000000,21285000000,1,4.733333333333333,15,1,0,0,0,14,4,7,1700960942.9876459
20384428649,231801028,17,4,7,0,22500000000,22500000000,22500000000,0,4.0,2,0,0,1,0,1,1,1,1700960942.9876506
20384213033,231801028,2,14,27,18,22000000000,22000000000,22000000000,0,5.0,8,0,0,0,0,8,3,4,1700960942.987652
19166522139,231801028,6,1,50,4,7500000000,7500000000,7500000000,0,4.769230769230769,13,0,1,0,0,12,7,9,1700960942.987654
21066519451,231801028,13,3,7,5,38000000000,38000000000,38000000000,0,5.0,2,0,0,0,0,2,1,2,1700960942.987657
19437433567,231801028,15,4,63,28,15000000000,15000000000,15000000000,0,4.909090909090909,11,0,0,0,1,10,3,4,1700960942.9876585
21891762093,231801028,20,15,75,19,16500000000,16500000000,16500000000,0,5.0,20,0,0,0,0,20,8,8,1700960942.9876616
18483226062,231801028,4,5,61,8,17000000000,17000000000,17000000000,0,4.928571428571429,14,0,0,0,1,13,6,8,1700960942.987663
23621872865,231801028,12,0,18,5,9000000000,9000000000,9000000000,0,4.5,4,0,0,1,0,3,0,0,1700960942.9876647
18872161362,231801028,18,1,81,20,12500000000,12500000000,12500000000,0,5.0,20,0,0,0,0,20,6,10,1700960942.9876664
16871759489,231801028,13,4,36,24,17500000000,17500000000,17500000000,0,5.0,8,0,0,0,0,8,3,4,1700960942.9876678
20091569419,231801028,38,1,29,1,16000000000,16000000000,16000000000,0,4.714285714285714,7,0,0,1,0,6,3,3,1700960942.987671
23158665560,231801028,11,2,2,8,26000000000,26000000000,26000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9876723
22560966807,231801028,35,0,0,0,27000000000,27000000000,27000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9876738
23677530898,231801028,19,9,31,13,14500000000,14500000000,14500000000,0,4.666666666666667,9,0,1,0,0,8,4,4,1700960942.9876754
22875582128,231801028,20,6,36,0,12000000000,12000000000,12000000000,0,4.8,5,0,0,0,1,4,1,2,1700960942.9876788
19877367733,231801028,9,2,19,2,18810000000,18810000000,18810000000,1,5.0,6,0,0,0,0,6,1,2,1700960942.9876802
18391576380,231801028,13,3,74,12,12500000000,12500000000,12500000000,0,4.733333333333333,15,0,1,0,1,13,5,6,1700960942.9876819
19285066753,231801028,27,2,2,0,27000000000,27000000000,27000000000,0,5.0,1,0,0,0,0,1,1,1,1700960942.9876835
16894538879,231801028,8,0,27,0,5940000000,5940000000,5940000000,1,4.2,5,0,1,0,1,3,3,3,1700960942.987685
16783216587,231801028,3,10,87,34,15000000000,15000000000,15000000000,0,4.826086956521739,23,1,0,0,0,22,10,11,1700960942.9876878
25100515906,231801028,11,0,0,1,32000000000,32000000000,32000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9876895
23501421918,231801028,26,1,11,16,10000000000,10000000000,10000000000,0,5.0,3,0,0,0,0,3,0,0,1700960942.9876912
13493261660,231801028,8,0,8,1,16500000000,16500000000,16500000000,0,5.0,2,0,0,0,0,2,1,2,1700960942.9876928
20893122928,231801028,15,1,3,0,20000000000,20000000000,20000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9876943
23430838281,231801028,27,0,157,4,12375000000,12375000000,12375000000,1,4.918918918918919,37,0,0,0,3,34,7,10,1700960942.987696
23880331368,231801028,6,14,57,17,16500000000,16500000000,16500000000,0,4.733333333333333,15,0,1,0,1,13,3,4,1700960942.987699
21595038753,231801028,34,3,3,1,15000000000,15000000000,15000000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.9877005
16686425014,231801028,20,6,21,32,22000000000,22000000000,22000000000,0,5.0,7,0,0,0,0,7,1,2,1700960942.9877021
21875660538,231801028,3,0,27,4,12870000000,12870000000,12870000000,1,5.0,9,0,0,0,0,9,2,5,1700960942.9877036
20602615394,231801028,11,0,9,19,10000000000,10000000000,10000000000,0,5.0,3,0,0,0,0,3,1,1,1700960942.987705
12383254431,231801028,25,0,169,3,7000000000,7000000000,7000000000,0,4.842105263157895,38,0,2,0,0,36,13,14,1700960942.987708
21372155344,231801028,5,0,66,1,9500000000,9500000000,9500000000,0,4.666666666666667,15,1,0,0,1,13,6,8,1700960942.9877098
19390039313,231801028,1,1,17,2,16500000000,16500000000,16500000000,0,5.0,4,0,0,0,0,4,2,2,1700960942.9877112
18675244920,231801028,48,2,11,0,8000000000,8000000000,8000000000,0,5.0,3,0,0,0,0,3,1,1,1700960942.9877129
16359484306,231801028,24,0,0,0,5940000000,5940000000,5940000000,1,0.0,0,0,0,0,0,0,0,0,1700960942.9877143
18978616364,231801028,11,1,74,20,15000000000,15000000000,15000000000,0,5.0,22,0,0,0,0,22,9,11,1700960942.9877174
14880161794,231801028,14,0,6,1,5500000000,5500000000,5500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9877188
18677055487,231801028,27,0,18,1,5445000000,5445000000,5445000000,1,5.0,5,0,0,0,0,5,3,3,1700960942.9877207
19431445599,231801028,14,1,8,11,19000000000,19000000000,19000000000,0,5.0,2,0,0,0,0,2,1,1,1700960942.9877222
23343031346,231801028,88,3,32,1,5940000000,5940000000,5940000000,1,5.0,4,0,0,0,0,4,1,1,1700960942.9877238
20937441522,231801028,29,0,5,3,17000000000,17000000000,17000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.9877267
19782735305,231801028,27,0,1,9,10500000000,10500000000,10500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9877286
18550145486,231801028,16,1,8,4,26000000000,26000000000,26000000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.9877305
24050516960,231801028,5,0,0,2,35000000000,35000000000,35000000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.987732
18202605769,231801028,16,0,9,3,18500000000,18500000000,18500000000,0,4.75,4,0,0,0,1,3,1,2,1700960942.9877338
23039856324,231801028,34,0,52,3,9900000000,9900000000,9900000000,1,5.0,19,0,0,0,0,19,5,6,1700960942.987737
21850135970,231801028,10,2,40,29,6000000000,6000000000,6000000000,0,4.9,10,0,0,0,1,9,1,1,1700960942.9877384
23924874675,231801028,20,0,201,8,11880000000,11880000000,11880000000,1,5.0,52,0,0,0,0,52,13,15,1700960942.9877405
23110795851,231801028,33,2,2,1,25000000000,25000000000,25000000000,0,5.0,1,0,0,0,0,1,0,0,1700960942.987742
23350859382,231801028,2,0,15,9,22500000000,22500000000,22500000000,0,5.0,7,0,0,0,0,7,0,0,1700960942.9877434
20950141386,231801028,14,0,18,27,10000000000,10000000000,10000000000,0,3.5,2,0,1,0,0,1,1,1,1700960942.9877462
19961963027,231801028,19,0,7,1,31500000000,31500000000,31500000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.9877493
14796307500,231801028,50,1,34,17,9405000000,9405000000,9405000000,1,4.833333333333333,12,0,0,1,0,11,0,1,1700960942.987751
22149229950,231801028,17,0,7,1,18000000000,18000000000,18000000000,0,5.0,3,0,0,0,0,3,1,2,1700960942.9877524
22431757341,231801028,37,0,96,3,9405000000,9405000000,9405000000,1,4.92,25,0,0,1,0,24,7,8,1700960942.9877539
21952597190,231801028,10,2,7,19,25000000000,25000000000,25000000000,0,5.0,2,0,0,0,0,2,0,0,1700960942.9877558
18866838649,231801028,1,0,0,0,24500000000,24500000000,24500000000,0,0.0,0,0,0,0,0,0,0,0,1700960942.9877589
20434932068,231801028,25,5,18,7,20000000000,20000000000,20000000000,0,4.8,5,0,0,0,1,4,1,1,1700960942.9877603
15386018939,231801028,5,1,4,1,19500000000,19500000000,19500000000,0,5.0,2,0,0,0,0,2,1,1,1700960942.987762
23222140861,231801028,46,3,22,9,8000000000,8000000000,8000000000,0,5.0,3,0,0,0,0,3,0,0,1700960942.9877634
